Id,toxic,severe_toxic,obscene,threat,insult,identity_hate
68528,0.0010127424168589352,0.0010066284814057862,0.0014986494800946625,0.0004518773983874399,0.0017620022931023258,0.000580077455038061
75855,0.02613359222490057,0.0012552239596971286,0.012414209301435575,0.001711182955512526,0.010367958409880439,0.0015979334086123355
42046,0.9994875390873049,0.04244093842528239,0.9981602723853151,0.007460978006249807,0.9230765789894881,0.025237987625886613
157797,0.04150635904987139,0.00568856901330651,0.006930317943246793,0.0014242462494784129,0.014695173009197707,0.006720800195242076
43938,0.00839610314722038,0.0009608499209591507,0.009450138309792163,0.0009241656453804688,0.00296944067413275,0.00045632464572155086
21199,0.005912253876664003,0.0007670137377042831,0.0041644298721652435,0.00022976688203228736,0.0024053718652001545,0.0017602253815925165
91078,0.13219469799212163,0.011919748679179536,0.02116523828992018,0.0017213423631637173,0.027088289503250408,0.004651551051839022
130723,0.008869540320496251,0.0005637567223545717,0.004778976712488142,0.00029867547991041467,0.006048160209634605,0.0013890385905916754
55373,0.0007476109133630833,0.0004652815528202692,0.0017040947146827817,0.0002833445168211168,0.0009534834368970825,0.0008833494557626447
144604,0.0016503195079860694,0.0008787233987928147,0.0017553188796393436,0.0003481688403470669,0.0014326540287058764,0.00039070073443126554
71836,0.048631796089715525,0.0024235233326757332,0.009048561548076754,0.0007752846817116411,0.017089834113431877,0.011341901861084202
71587,0.006600548495763192,0.001239117476457075,0.0033806373640835907,0.0011666781532811497,0.003290444346821246,0.001135365449755991
150066,0.007464013513943747,0.0013976421017377735,0.00944064899037817,0.0005915695032495736,0.0036515472825188002,0.002039923023591293
91994,0.5478976137822986,0.0066623046715097965,0.3520889627572742,0.0013545870011082372,0.10577691696349367,0.002968273996317882
42179,0.018022655235199487,0.0024604764237639706,0.014433208030363727,0.0006517516892488239,0.02091880125185591,0.003918073254396415
123675,0.0075881547944345595,0.0009197608859182687,0.0027221157248164592,0.00017125670671567898,0.004136533773625731,0.000589264187770892
42878,0.010642975937522907,0.0006149486556889205,0.004068469169306285,0.0002880031344333907,0.003280769163863343,0.0015091770789690468
12425,0.009303313732544342,0.0003726515830287564,0.003348363625996862,0.0003458584950202437,0.004204757907824671,0.0008878806974847935
22562,0.13689781759507064,0.0017225062638589548,0.009263772050285382,0.0008033184284725671,0.02489083965737195,0.0023386048879169346
41860,0.0007095856068721955,0.0013165011360623316,0.0007048776900815438,0.0018824065033794482,0.0006909187016438027,0.0004381857416213833
7493,0.021685975615660203,0.0032572342036281394,0.0070956472117031915,0.0008795878485170732,0.013219618949277137,0.0028270441238160983
141221,0.02581042183815249,0.0006777114920762803,0.0069410748088671115,0.00035302691610033333,0.004442608266067193,0.0049482110160623555
77460,0.011405609201826358,0.0009846902897769575,0.004989398314809291,0.0012298534786417724,0.002521341387570673,0.0011690531285282063
142430,0.0607477891585961,0.0025503782345659845,0.015207189917412397,0.0012889008458490127,0.02119858339410062,0.0029782489786341583
99483,0.0051998841656911285,0.00018416204330928512,0.0024852119416169305,0.0001068132588553242,0.0013624257200691434,0.0005347701192557181
2851,0.023531503471919277,0.0007459111131682136,0.0059839508520732375,0.0004639591240953115,0.004459471748376848,0.0005261994596558036
43610,0.010737155468572988,0.001355191997430993,0.006846671644839011,0.001069016151650396,0.009677511005414691,0.0028160845022550188
90839,0.0027287529674753894,0.0010047147040263434,0.0024548171273850476,0.0015356909854435123,0.0020054519543756897,0.0014150395375974274
128955,0.0018353432392254447,0.00022514140750549028,0.00271423185438457,9.200356659785402e-05,0.0019153974870306212,0.00041699010845813164
119226,0.03215986079744511,0.0010235739800939184,0.007786173856612938,0.00041516439472850865,0.02160720027452274,0.0038168922252872915
38981,0.01089401638899591,0.002860903383812362,0.014097592743892166,0.0010998134639161584,0.012945316594138605,0.0012998375639292842
155521,0.009788319214460758,0.0004584023024574062,0.0026309075802163,0.0009588990456564558,0.0037632847710912533,0.00044875660051385324
110760,0.0026701093274947353,0.0008116521753639789,0.00198852002567948,0.0005415370514935297,0.002253386116267705,0.0007749114526317831
82956,0.018127488677953378,0.002994020348431901,0.004973369813115066,0.00043172370326044306,0.006720301381803718,0.0006312812257924106
93551,0.04086901319555629,0.002070857277101887,0.010801430858430976,0.0004883870517543165,0.0269474381522631,0.0031356935270582227
99598,0.2770344733073552,0.004693366874389931,0.04235424361030041,0.002592421975563435,0.042845842299455116,0.003343457693719681
82475,0.014254734368961441,0.0010740892857366705,0.008207468440530698,0.0009279117725330348,0.002818112805232824,0.0009425564726976203
136405,0.007815012865361784,0.0012733503198428574,0.004466033979048082,0.0020272370162002402,0.01137081356621462,0.002954478116197339
75648,0.0013617357267399388,0.0013118278288392754,0.0036372809443692366,0.000983249158303653,0.001662400703271995,0.0009265501814918028
135409,0.324574087975765,0.01244397394020806,0.14707774419133335,0.002454232666066823,0.0132802089269046,0.005261728137776052
46008,0.009185114816167423,0.0012354450104855568,0.002320483895832857,0.0006711352034544961,0.002333895546846068,0.0012558663408156097
76605,0.05613770695071342,0.0009551325262498448,0.016873826133870503,0.000604233125265986,0.011933516027582976,0.0033037876188738865
10181,0.005181362697916425,0.0003298363849796051,0.004363463877035659,0.00012737833973825447,0.002519312636850877,0.0006515166521289447
116766,0.08265145278332067,0.0015150637586484326,0.014838117976996789,0.0030683138609035737,0.015100901427434562,0.0013538367610158443
37110,0.03989590455757758,0.008174226545137954,0.012216503611989235,0.007430101632176492,0.0076335065406881696,0.0009315047055257237
96282,0.005253831869231969,0.0013047828304707564,0.0022919524244740842,0.0005474405816394904,0.0028171362747642075,0.0008919423354938148
141929,0.027553550321361402,0.0011194554062574657,0.005027641042758445,0.00042375192708376966,0.00541055606764049,0.001454909472515613
129692,0.019980090621081362,0.0012369091612105794,0.013866172504619138,0.0019501667423792131,0.009862777751516867,0.005918134013869318
159289,0.0006897699060145821,9.897081926449858e-05,0.0009048563547297834,0.0001825444459073382,0.0010863422629441583,0.00025902317290761454
55427,0.002241441144901994,0.0006737460061368519,0.0025907058064711126,0.00030988500248838155,0.002994441859125501,0.0008455180135630536
39839,0.0940172507854722,0.006600586360052227,0.017997603963360528,0.0007133238350720912,0.06210291653553338,0.0054369185424373665
7365,0.004375583098540602,0.0007831542894359212,0.004981478052952851,0.0012578030959542557,0.00285575669459488,0.0010163147042973873
109954,0.048195541942979585,0.0015695162661134986,0.015750465260600654,0.0020030642813076774,0.03134450201657056,0.0047837738879329674
35772,0.09038618169688231,0.008368806082233225,0.02593664565926619,0.0017132919553319063,0.02009440975591651,0.0019018404855012775
64452,0.883504263453063,0.01224686723277426,0.34504238349742894,0.07510259723142904,0.18834089574195662,0.02658502121609918
66113,0.005477967467430664,0.0010179319786170944,0.0060616726855779535,0.0006119463566285969,0.002933949028957154,0.0005391428053352318
9668,0.018514679871764497,0.000827957804123954,0.0035958041456578,0.0006358769157653636,0.0049713087772728605,0.006271388906942829
61854,0.031316746929931145,0.0017523310923660414,0.02579614898772772,0.00040668212107631673,0.00993526353035389,0.002865581816102402
129217,0.08355310332763016,0.0044533321525672956,0.024789115745282364,0.0034999659249553387,0.05800714179565758,0.004135082810664671
88790,0.009604258231472347,0.0008880169829699235,0.0059775178394055805,0.0005569597402378401,0.0072281410471400276,0.0011993697804471937
96532,0.02581216957299599,0.0011101300191307967,0.0064260134559070365,0.0021081690656866102,0.013393569576635714,0.002447596854228274
93240,0.004389749608035621,0.0007805996468989749,0.007709897681519281,0.001305181341022021,0.005325836431191868,0.0012254251227711741
99107,0.06551931604255211,0.008377826220669248,0.010719735542560059,0.0015052310369960563,0.00621419650235205,0.005650358932319655
95073,0.007695960116712429,0.0025831238194466773,0.011222920411388367,0.00044279940060138774,0.006965538813361693,0.0018626169254730767
47809,0.007866710103144535,0.0005727311948399604,0.004716711861467372,0.0005280582532361288,0.002709285115504762,0.0005111475765539068
4514,0.006158171189737631,0.0004387823567941307,0.002062073309045301,0.0005304267383423616,0.003580038315005476,0.0014486649343113398
147604,0.009033465163887228,0.0008776575277398967,0.002704991127589879,0.0005200495215840423,0.0021712816320309317,0.00100672914810177
136961,0.26666238623272415,0.017791069223380147,0.04975069024989132,0.006721460134350079,0.020460476364313494,0.007684345209337842
111007,0.01921825702324157,0.0020836120178232636,0.008298991808506026,0.00035090959316301404,0.0057745767986450555,0.0020147214269484494
33994,0.015677803944000163,0.0011541232323786078,0.007663216190707271,0.0007647888571907827,0.012798721592061874,0.0018201747037660948
140802,0.014589866899647209,0.0008761991363641845,0.003913244709675801,0.0003811680787077452,0.01732261786246244,0.0012180730817459879
95399,0.8941767816658976,0.007199416452773672,0.1664683032911111,0.005081950541200774,0.11833501841772519,0.019528077040889772
85303,0.0031348872084790928,0.00042032190378528736,0.0030276487507209134,0.0008132389772778788,0.0032115757241824106,0.0006344665826344394
83243,0.030112226366882586,0.0024727711131426453,0.00943258978627465,0.000480047873391207,0.012269457655031036,0.0014570789439746607
30428,0.0015386382083741339,0.00034305917596228944,0.0011817832611031424,0.00014568104820576806,0.000787981560461072,0.0003937884663583069
155808,0.0111517249624713,0.0010606578152024,0.005114697143003569,0.0006236969060190374,0.0053500463687126566,0.0012534590936570053
24251,0.007665147038924303,0.0017670331765636336,0.0026808055538344614,0.0003697827175406244,0.010381289919176818,0.0010854075106644554
138445,0.002464498053891874,0.0003883357793042714,0.003920805431497045,0.00019855256461032055,0.0008359792618760484,0.0008294947444013557
45915,0.00249129845324878,0.0004083884637210052,0.0011107764295887471,0.00122696323785406,0.0008265004169898345,0.0004169384329297819
53027,0.009948992412009737,0.0007188247173929954,0.003307179232150039,0.000526092445882602,0.005399602638432843,0.00195538777165598
30345,0.2617788071078045,0.0021775702754990435,0.007596056187128244,0.002122327959019477,0.024778020081037574,0.0021706175127114546
14426,0.003361926010464365,0.0007970292102616721,0.0021087746507081695,0.0002887672744818159,0.0012701380038061074,0.0012135725225011378
113243,0.03708560438863718,0.002298314861106241,0.0070485727337448656,0.0007722166692735987,0.01688259814042199,0.020214104172770017
64335,0.007458465110614655,0.0008815618155146931,0.004325335238413645,0.000831654329103031,0.005752349895062921,0.0010292170185981807
149503,0.0009265763331907865,0.00021130784859723872,0.001147813645584884,0.00033926522833839165,0.0014473216653002063,0.0005765407517621897
123818,0.00032036390848289557,0.00025491934461580566,0.0007902534034565562,0.00019059069085680365,0.00014769989040610686,0.00017632928690942102
22351,0.00858070860513377,0.0005293750580396147,0.004004290199749709,0.0005206950164630107,0.0012301837584272784,0.0005973117398496401
108940,0.8754968418698301,0.014047432302161945,0.8748152977754831,0.006139335473322497,0.05296844891024358,0.0027595605873558223
7465,0.008970441083556609,0.0007508957140806171,0.006611176299895538,0.0002799868685407482,0.015026738550031928,0.0005272979831128108
113307,0.0011120904402823887,0.0003672473842548031,0.001867582225219137,0.0002500435469706937,0.0017396217063120705,0.0006271019273430569
147407,0.0017705528552219153,0.00044074947762240093,0.0017531592650359335,0.00027484570192699793,0.0009619091762368355,0.0003521267624340364
8117,0.0017347514066621082,0.0009141653570993236,0.005629862881857679,0.0003477742693768131,0.0020294417356045385,0.0015904415565986293
19303,0.011462570100722831,0.0018371091631928644,0.006681047450635819,0.000591314189333809,0.006690327292437064,0.0025790247000618393
20843,0.004139967343275679,0.0005988470178881334,0.006341681141610661,0.0003443860603095612,0.0028569459666235803,0.0004702897316098024
70093,0.010155310991284578,0.0009374781683148541,0.0032950864091397174,0.00037013060499568407,0.002971015011520196,0.0011163410026356296
37160,0.0011749123660033565,0.0003788932191534048,0.0006553361577516923,0.00024255439040438476,0.0005044342376126732,0.00017551013695194905
36636,0.009411292057909712,0.001091017836068861,0.00913787832119975,0.00018786217113250564,0.0030262595085477975,0.00060498168709672
13103,0.011245152470057718,0.001988797189694885,0.00830840442263239,0.0036247775401239035,0.010770967017795851,0.002311270285626284
134699,0.03021633232213054,0.0015333872676802853,0.017442505439752187,0.00112245986445809,0.011412315835311678,0.00239297144383261
110972,0.0335482568921292,0.005315543351359761,0.016677441872142526,0.0014036323198744493,0.010349434165586705,0.001580625530929237
24992,0.017783156944153507,0.0016599336681589495,0.004589767672253842,0.00040838724156073514,0.003185348178438067,0.0016755749089762079
144015,0.02407580666314197,0.001355286970058338,0.01673457326075187,0.001136063707206944,0.02562947407638367,0.002567168977487106
9494,0.013143846772542746,0.001072063928005165,0.004521693310244484,0.00040114407347751263,0.005027265304859291,0.00459938273415122
